Show id,Type,Title,Director,Country,Date added,Release year,Rating,Duration,Listed in
s5018,Movie,Russell Peters: Notorious,Dave Higby,United States,"October 14, 2013",2013,NR,72 min,Stand-Up Comedy
s5019,Movie,Rustom,Dharmendra Suresh Desai,India,"January 6, 2017",2016,TV-14,141 min,"Dramas, International Movies"
s5020,Movie,S Is for Stanley,Alex Infascelli,Italy,"June 15, 2017",2016,TV-MA,82 min,"Documentaries, International Movies"
s5021,Movie,S.W.A.T.,Clark Johnson,United States,"January 1, 2021",2003,PG-13,117 min,Action & Adventure
s5022,Movie,Saath Saath,Raman Kumar,India,"December 31, 2019",1982,TV-14,118 min,"Dramas, Independent Movies, International Movies"
s5023,Movie,Sacro GRA,Gianfranco Rosi,"Italy, France","March 21, 2017",2013,TV-MA,91 min,"Documentaries, International Movies"
s5024,Movie,Sadece Sen,Hakan Yonat,Turkey,"March 10, 2017",2014,TV-MA,105 min,"Dramas, International Movies, Romantic Movies"
s5025,Movie,Sadie's Last Days on Earth,Michael Seater,Canada,"August 22, 2017",2016,TV-14,94 min,"Comedies, Sci-Fi & Fantasy"
s5026,Movie,Sadma,Balu Mahendra,India,"December 31, 2019",1983,TV-14,137 min,"Dramas, International Movies, Romantic Movies"
s5027,TV Show,Sadqay Tumhare,Ehtesham Uddin,Pakistan,"December 15, 2016",2014,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5028,Movie,Saeed Mirza: The Leftist Sufi,"Kireet Khurana, Padmakumar Narasimhamurthy",India,"May 1, 2017",2016,TV-MA,61 min,"Documentaries, International Movies"
s5029,Movie,Safety Not Guaranteed,Colin Trevorrow,United States,"August 13, 2020",2012,R,86 min,"Comedies, Independent Movies, Romantic Movies"
s5030,Movie,Saheb Bibi Golaam,Pratim D. Gupta,India,"January 1, 2017",2016,TV-MA,118 min,"Dramas, International Movies"
s5031,Movie,Sairat,Nagraj Manjule,India,"April 1, 2018",2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies"
s5032,Movie,Sakhi,Sanjay Soorkar,India,"February 15, 2018",2007,TV-PG,152 min,"Dramas, International Movies, Music & Musicals"
s5033,Movie,Salem: His Sister's Father,Mohamed Hamdy,Egypt,"June 22, 2019",2014,TV-14,99 min,"Dramas, International Movies"
s5034,Movie,Samantaral,Partha Chakraborty,India,"September 15, 2018",2017,TV-MA,110 min,"Dramas, International Movies"
s5035,Movie,Samarppanam,K. Gopinathan,India,"March 1, 2018",2017,TV-PG,116 min,"Dramas, International Movies"
s5036,Movie,Sameer Abu Alneel,Amr Arafa,Egypt,"June 6, 2019",2013,TV-14,107 min,"Comedies, International Movies"
s5037,Movie,Samson,"Bruce MacDonald, Gabriel Sabloff","South Africa, United States","December 14, 2018",2018,PG-13,109 min,"Action & Adventure, Dramas, Faith & Spirituality"
s5038,Movie,San Pietro,John Huston,United States,"March 31, 2017",1945,TV-14,32 min,"Classic Movies, Documentaries"
s5039,Movie,Sanai Choughade,Rajeev Patil,India,"January 1, 2018",2008,TV-14,122 min,"Comedies, Dramas, International Movies"
s5040,Movie,Sangam,Raj Kapoor,India,"December 31, 2019",1964,TV-14,228 min,"Classic Movies, Dramas, International Movies"
s5041,Movie,Santa Claws,Glenn Miller,United States,"November 17, 2017",2014,TV-PG,86 min,"Children & Family Movies, Comedies"
s5042,Movie,Santa's Apprentice,Luc Vinciguerra,"Australia, France, Ireland","December 20, 2015",2010,TV-G,72 min,Children & Family Movies
s5043,Movie,Sarah's Key,Gilles Paquet-Brenner,France,"September 21, 2019",2010,PG-13,102 min,"Dramas, International Movies"
s5044,Movie,Sardaar ji,Rohit Jugraj,Canada,"December 1, 2017",2015,TV-14,140 min,"Comedies, International Movies, Music & Musicals"
s5045,Movie,Sardaarji 2,Rohit Jugraj,"Australia, India","October 15, 2017",2016,TV-PG,145 min,"Action & Adventure, Comedies, International Movies"
s5046,Movie,Sarivar Sari,Gajendra Ahire,India,"February 15, 2018",2005,TV-14,126 min,"Dramas, International Movies"
s5047,Movie,Sarvopari Palakkaran,Venugopan,India,"July 1, 2018",2017,TV-14,133 min,"Dramas, International Movies"
s5048,Movie,Sat Sri Akal,Kamal Sahani,India,"January 30, 2019",2008,TV-14,141 min,"Dramas, Faith & Spirituality, International Movies"
s5049,Movie,Satan & Adam,V. Scott Balcerek,United States,"June 1, 2019",2018,TV-MA,78 min,"Documentaries, Music & Musicals"
s5050,Movie,Satrangi Re,Aditya Sarpotdar,India,"March 15, 2018",2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals"
s5051,Movie,Satte Pe Satta,Raj N. Sippy,India,"December 31, 2019",1982,TV-14,153 min,"Comedies, Cult Movies, Dramas"
s5052,Movie,Saturday Church,Damon Cardasis,United States,"October 6, 2020",2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
s5053,Movie,Savage Dog,Jesse V. Johnson,United States,"November 1, 2017",2017,TV-MA,95 min,"Action & Adventure, Independent Movies"
s5054,Movie,Savage Raghda,Mahmoud Karim,Egypt,"June 13, 2019",2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies"
s5055,Movie,Saving Mr. Banks,John Lee Hancock,"United States, United Kingdom, Australia","March 2, 2019",2013,PG-13,126 min,"Comedies, Dramas"
s5056,Movie,Saving Zoë,Jeffrey G. Hunt,United States,"January 15, 2020",2019,R,95 min,Dramas
s5057,Movie,Say When,Lynn Shelton,United States,"July 19, 2018",2014,R,99 min,"Comedies, Dramas, Independent Movies"
s5058,Movie,Scales: Mermaids Are Real,Kevan Peterson,United States,"January 23, 2020",2017,PG,93 min,Children & Family Movies
s5059,Movie,Scandal in Sorrento,Dino Risi,"Italy, France","November 13, 2020",1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies"
s5060,Movie,Scary Movie,Keenen Ivory Wayans,United States,"January 1, 2020",2000,R,88 min,"Comedies, Horror Movies"
s5061,Movie,Scary Movie 5,Malcolm D. Lee,United States,"August 12, 2020",2013,PG-13,88 min,"Comedies, Horror Movies"
s5062,Movie,Schindler's List,Steven Spielberg,United States,"April 1, 2018",1993,R,195 min,"Classic Movies, Dramas"
s5063,Movie,School Daze,Spike Lee,United States,"November 1, 2020",1988,R,120 min,"Comedies, Dramas"
s5064,Movie,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",United States,"December 15, 2019",1998,TV-PG,77 min,Children & Family Movies
s5065,Movie,Scott Pilgrim vs. the World,Edgar Wright,"United States, United Kingdom, Canada, Japan","September 16, 2018",2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies"
s5066,Movie,Scream 2,Wes Craven,United States,"October 1, 2019",1997,R,121 min,Horror Movies
s5067,Movie,Scream 3,Wes Craven,United States,"July 1, 2019",2000,R,117 min,Horror Movies
s5068,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,United States,"January 1, 2020",2012,TV-MA,90 min,Action & Adventure
s5069,Movie,Searching for Bobby Fischer,Steven Zaillian,United States,"December 7, 2020",1993,PG,110 min,"Children & Family Movies, Classic Movies, Dramas"
s5070,Movie,Searching for Sugar Man,Malik Bendjelloul,"Sweden, United Kingdom, Finland","December 1, 2019",2012,PG-13,86 min,"Documentaries, International Movies, Music & Musicals"
s5071,Movie,Season of the Witch,Dominic Sena,United States,"April 26, 2019",2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy"
s5072,Movie,Secret,Jay Chou,"Hong Kong, Taiwan","July 1, 2018",2007,TV-PG,101 min,"Dramas, International Movies, Music & Musicals"
s5073,Movie,Secret in Their Eyes,Billy Ray,"United States, United Kingdom, Spain, South Korea","April 1, 2018",2015,PG-13,111 min,"Dramas, Thrillers"
s5074,Movie,Secrets of Althorp - The Spencers,Kasia Uscinska,United States,"April 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
s5075,Movie,Secrets of Chatsworth,Susannah Ward,United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
s5076,Movie,Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin,United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
s5077,Movie,Secrets of Her Majesty's Secret Service,Kasia Uscinska,United Kingdom,"February 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
s5078,Movie,Secrets of Highclere Castle,Vicky Matthews,United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
s5079,Movie,Secrets of Scotland Yard,Susannah Ward,United Kingdom,"April 22, 2017",2013,TV-14,55 min,Documentaries
s5080,Movie,Secrets of Selfridges,Sam Taplin,United States,"April 22, 2017",2014,TV-PG,55 min,Documentaries
s5081,Movie,Secrets of the Tower of London,Vicky Matthews,United Kingdom,"February 22, 2017",2013,TV-PG,55 min,Documentaries
s5082,Movie,Secrets of Underground London,"Vicky Matthews, Gareth Sacala",United Kingdom,"April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
s5083,Movie,Secrets of Westminster,Louise Wardle,"United States, United Kingdom","April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
s5084,Movie,Sen Kimsin?,Ozan Açıktan,Turkey,"March 10, 2017",2012,TV-14,102 min,"Comedies, International Movies"
s5085,Movie,Senna,Asif Kapadia,"United Kingdom, France, United States","October 1, 2019",2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies"
s5086,Movie,"Septiembre, un llanto en silencio",Kenneth Müller,Guatemala,"March 10, 2018",2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies"
s5087,Movie,Set Up,Mike Gunther,United States,"January 10, 2020",2011,R,85 min,Action & Adventure
s5088,Movie,Sex and the City 2,Michael Patrick King,United States,"January 1, 2021",2010,R,146 min,"Comedies, Dramas, Romantic Movies"
s5089,Movie,Sex and the City: The Movie,Michael Patrick King,United States,"January 1, 2021",2008,R,145 min,"Comedies, Dramas, Romantic Movies"
s5090,Movie,Sex Doll,Sylvie Verheyde,"United Kingdom, France","July 10, 2017",2016,UR,103 min,"Dramas, International Movies, Romantic Movies"
s5091,Movie,"Sexo, Pudor y Lagrimas",Antonio Serrano,Mexico,"December 15, 2017",1999,R,111 min,"Comedies, Dramas, International Movies"
s5092,Movie,SGT. Will Gardner,Max Martini,United States,"May 19, 2019",2019,TV-MA,125 min,Dramas
s5093,Movie,Shahanpan Dega Deva,Sudesh Manjrekar,India,"January 1, 2018",2011,TV-14,115 min,"Comedies, International Movies"
s5094,Movie,Shakti: The Power,Krishna Vamshi,India,"March 1, 2018",2002,TV-MA,168 min,"Dramas, International Movies, Thrillers"
s5095,Movie,Shanghai,Dibakar Banerjee,India,"March 1, 2018",2012,TV-14,109 min,"Dramas, Independent Movies, International Movies"
s5096,Movie,Shararat,Gurudev Bhalla,India,"March 1, 2018",2002,TV-PG,148 min,"Comedies, International Movies, Music & Musicals"
s5097,Movie,Shark Busters,Herman Yau,Hong Kong,"August 16, 2018",2002,TV-14,92 min,"Dramas, International Movies"
s5098,Movie,Shark Night,David R. Ellis,United States,"November 2, 2019",2011,PG-13,91 min,Horror Movies
s5099,Movie,Shaurya: It Takes Courage to Make Right... Right,Samar Khan,India,"March 1, 2018",2008,TV-14,135 min,"Dramas, International Movies"
s5100,Movie,Shelter,"Måns Mårlind, Björn Stein",United States,"December 29, 2017",2010,R,112 min,"Horror Movies, Thrillers"
s5101,Movie,Sherlock Holmes,Guy Ritchie,"United States, Germany, United Kingdom, Australia","January 1, 2021",2009,PG-13,128 min,"Action & Adventure, Comedies"
s5102,Movie,Shiva,Ram Gopal Varma,India,"December 31, 2019",1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies"
s5103,Movie,Shopkins: Chef Club,Raymond McGrath,United States,"November 15, 2018",2016,TV-Y,45 min,Movies
s5104,Movie,Shopkins: Wild,"Adele K. Thomas, Richard Bailey",Australia,"November 15, 2018",2018,TV-Y,75 min,Movies
s5105,Movie,Shopkins: World Vacation,Richard Bailey,Australia,"November 15, 2018",2017,TV-Y,71 min,Movies
s5106,Movie,Shorgul,"Jitendra Tiwari, Pranav Singh",India,"October 30, 2018",2016,TV-14,122 min,"Dramas, International Movies"
s5107,Movie,Short Term 12,Destin Daniel Cretton,United States,"July 18, 2019",2013,R,97 min,"Dramas, Independent Movies"
s5108,Movie,Shorts,Robert Rodriguez,"United States, United Arab Emirates","July 1, 2019",2009,PG,89 min,"Children & Family Movies, Comedies"
s5109,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,Barney Clay,"United Kingdom, United States","August 10, 2017",2016,TV-MA,98 min,"Documentaries, Music & Musicals"
s5110,Movie,Shuddhi,Adarsh Eshwarappa,"India, United States","March 1, 2018",2017,TV-14,115 min,"Dramas, International Movies, Thrillers"
s5111,Movie,Shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom",Thailand,"September 5, 2018",2004,TV-MA,96 min,"Horror Movies, International Movies"
s5112,Movie,Sicilian Ghost Story,"Fabio Grassadonia, Antonio Piazza","Italy, France, Switzerland","July 6, 2019",2017,TV-MA,119 min,"Dramas, International Movies, Thrillers"
s5113,Movie,Siddhant,Vivek Wagh,India,"October 30, 2018",2014,TV-G,105 min,"Dramas, Independent Movies, International Movies"
s5114,Movie,Silencer,Timothy Woodward Jr.,United States,"December 3, 2018",2018,TV-MA,88 min,"Action & Adventure, Independent Movies"
s5115,Movie,Silent Hill: Revelation,M.J. Bassett,"Canada, France, United States","December 13, 2019",2012,R,94 min,Horror Movies
s5116,Movie,Silicon Cowboys,Jason Cohen,United States,"April 1, 2017",2016,TV-PG,77 min,Documentaries
s5117,Movie,Singh Saab the Great,Anil Sharma,India,"July 15, 2017",2013,TV-14,143 min,"Action & Adventure, Dramas, International Movies"
s5118,Movie,Single,Raditya Dika,Indonesia,"September 28, 2018",2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
s5119,Movie,Singularity,Robert Kouba,"Switzerland, United States","June 1, 2018",2017,PG-13,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s5120,Movie,Sinister Circle,Dorian Fernández-Moris,Peru,"October 1, 2019",2017,TV-MA,87 min,"Horror Movies, International Movies"
s5121,Movie,Siren,Gregg Bishop,United States,"January 1, 2020",2016,TV-MA,83 min,Horror Movies
s5122,Movie,Sister Code,Corey Grant,United States,"February 14, 2016",2015,R,95 min,"Comedies, Dramas, Romantic Movies"
s5123,Movie,Skin Trade,Ekachai Uekrongtham,"Thailand, Canada, United States","December 17, 2018",2014,R,96 min,Action & Adventure
s5124,Movie,Skiptrace,Renny Harlin,"China, Hong Kong, United States","July 4, 2019",2016,PG-13,107 min,"Action & Adventure, Comedies"
s5125,Movie,Sky on Fire,Ringo Lam,"China, Hong Kong","August 5, 2017",2016,TV-MA,100 min,"Action & Adventure, International Movies"
s5126,Movie,Skydancers,Fredric Lean,"United States, France","June 27, 2018",2014,TV-G,49 min,"Documentaries, Sports Movies"
s5127,Movie,Skyline,"Colin Strause, Greg Strause",United States,"January 16, 2019",2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy"
s5128,Movie,Sleeping with Other People,Leslye Headland,United States,"October 2, 2017",2015,R,101 min,"Comedies, Dramas, Independent Movies"
s5129,Movie,Sleepover,Joe Nussbaum,United States,"March 1, 2020",2004,PG,89 min,"Comedies, Romantic Movies"
s5130,Movie,Sling Blade,Billy Bob Thornton,United States,"November 1, 2019",1996,R,135 min,"Dramas, Independent Movies"
s5131,Movie,Sliver,Phillip Noyce,United States,"January 1, 2020",1993,R,107 min,Thrillers
s5132,Movie,Slow West,John Maclean,"United Kingdom, New Zealand","July 26, 2018",2015,R,84 min,"Action & Adventure, Dramas, International Movies"
s5133,Movie,Small Soldiers,Joe Dante,United States,"June 1, 2019",1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s5134,Movie,Smart People,Noam Murro,United States,"July 12, 2019",2008,R,95 min,"Comedies, Dramas, Independent Movies"
s5135,Movie,SMOSH: The Movie,Alex Winter,United States,"September 22, 2015",2015,PG-13,83 min,Comedies
s5136,Movie,Sniper: Special Ops,Fred Olen Ray,United States,"January 10, 2020",2016,R,86 min,"Action & Adventure, Dramas"
s5137,Movie,Socha Na Tha,Imtiaz Ali,India,"July 1, 2018",2005,TV-14,137 min,"Comedies, International Movies, Romantic Movies"
s5138,Movie,Social Animals,Jonathan Ignatius Green,United States,"March 19, 2019",2018,TV-MA,87 min,Documentaries
s5139,Movie,Soekarno,Hanung Bramantyo,Indonesia,"January 5, 2019",2013,TV-MA,142 min,"Dramas, International Movies"
s5140,Movie,Solo Con Tu Pareja,Alfonso Cuarón,Mexico,"September 1, 2018",1991,NR,94 min,"Comedies, Independent Movies, International Movies"
s5141,Movie,Solo: A Star Wars Story,Ron Howard,United States,"January 9, 2019",2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s5142,Movie,Solo: A Star Wars Story (Spanish Version),Ron Howard,United States,"January 9, 2019",2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s5143,Movie,Solomon Kane,Michael J. Bassett,"Czech Republic, United Kingdom, France","February 15, 2018",2009,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s5144,Movie,Some Freaks,Ian MacAllister-McDonald,United States,"December 18, 2017",2017,TV-MA,97 min,"Dramas, Romantic Movies"
s5145,Movie,Something's Gotta Give,Nancy Meyers,United States,"August 1, 2019",2003,PG-13,128 min,"Comedies, Romantic Movies"
s5146,Movie,Son of a Gun,Julius Avery,"Australia, United Kingdom, Canada","July 19, 2018",2014,R,109 min,"Action & Adventure, Dramas, Independent Movies"
s5147,Movie,Sons of Ben,Jeffrey C. Bell,United States,"December 10, 2016",2016,NR,73 min,"Documentaries, Sports Movies"
s5148,Movie,Soul Surfer,Sean McNamara,United States,"May 17, 2020",2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies"
s5149,Movie,Soul to Keep,"David Allensworth, Monière",United States,"July 1, 2019",2019,TV-MA,94 min,"Horror Movies, Independent Movies"
s5150,Movie,Sour Grapes,"Jerry Rothwell, Reuben Atlas",United Kingdom,"November 18, 2016",2016,NR,85 min,Documentaries
s5151,Movie,Sparkle,Sam O'Steen,United States,"November 1, 2019",1976,PG,98 min,"Dramas, Music & Musicals"
s5152,Movie,Speech & Debate,Dan Harris,United States,"July 6, 2017",2017,PG-13,96 min,"Comedies, Dramas, Independent Movies"
s5153,Movie,Speed Is My Need,Mark Sloper,United Kingdom,"January 9, 2020",2019,TV-14,75 min,"Documentaries, Sports Movies"
s5154,Movie,Spider-Man 3,Sam Raimi,United States,"November 1, 2019",2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy"
s5155,Movie,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti",United States,"June 26, 2019",2018,PG,117 min,"Action & Adventure, Comedies"
s5156,Movie,Spitfire: The Plane that Saved the World,"David Fairhead, Anthony Palmer",United Kingdom,"November 1, 2019",2018,TV-14,95 min,Documentaries
